EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
121154,19980510,  291,    0
121154,19980511,  292,    0
121154,19980512,  296,    0
121154,19980513,  204,    0
121154,19980514,  196,    0
121154,19980515,  195,    0
121154,19980516,  196,    0
121154,19980517,  220,    0
121154,19980518,  231,    0
121154,19980519,  238,    0
121154,19980520,  189,    0
121154,19980521,  144,    0
121154,19980522,  158,    0
121154,19980523,  149,    0
121154,19980524,  134,    0
121154,19980525,  176,    0
121154,19980526,  197,    0
121154,19980527,  246,    0
121154,19980528,  283,    0
121154,19980529,  300,    0
121154,19980530,  264,    0
121154,19980531,  245,    0
121154,19980601,  207,    0
121154,19980602,  238,    0
121154,19980603,  235,    0
121154,19980604,  252,    0
121154,19980605,  259,    0
121154,19980606,  341,    0
121154,19980607,  292,    0
121154,19980608,  236,    0
121154,19980609,  269,    0
121154,19980610,  267,    0
121154,19980611,  222,    0
121154,19980612,  195,    0
121154,19980613,  170,    0
121154,19980614,  192,    0
121154,19980615,  225,    0
121154,19980616,  199,    0
121154,19980617,  202,    0
121154,19980618,  190,    0
121154,19980619,  213,    0
121154,19980620,  230,    0
121154,19980621,  296,    0
121154,19980622,  249,    0
121154,19980623,  196,    0
121154,19980624,  172,    0
121154,19980625,  241,    0
121154,19980626,  237,    0
121154,19980627,  251,    0
121154,19980628,  226,    0
121154,19980629,  236,    0
121154,19980630,  193,    0
121154,19980701,  201,    0
121154,19980702,  222,    0
121154,19980703,  174,    0
121154,19980704,  153,    0
121154,19980705,  177,    0
121154,19980706,  198,    0
121154,19980707,  167,    0
121154,19980708,  175,    0
121154,19980709,  181,    0
121154,19980710,  197,    0
121154,19980711,  208,    0
121154,19980712,  201,    0
121154,19980713,  219,    0
121154,19980714,  204,    0
121154,19980715,  214,    0
121154,19980716,  199,    0
121154,19980717,  230,    0
121154,19980718,  242,    0
121154,19980719,  238,    0
121154,19980720,  320,    0
121154,19980721,  365,    0
121154,19980722,  284,    0
121154,19980723,  310,    0
121154,19980724,  239,    0
121154,19980725,  223,    0
121154,19980726,  241,    0
121154,19980727,  260,    0
121154,19980728,  242,    0
121154,19980729,  224,    0
121154,19980730,  246,    0
121154,19980731,  245,    0
121154,19980801,  252,    0
121154,19980802,  203,    0
121154,19980803,  226,    0
121154,19980804,  215,    0
121154,19980805,  217,    0
121154,19980806,  236,    0
121154,19980807,  241,    0
121154,19980808,  315,    0
121154,19980809,  246,    0
121154,19980810,  267,    0
121154,19980811,  302,    0
121154,19980812,  307,    0
121154,19980813,  241,    0
121154,19980814,  221,    0
121154,19980815,  289,    0
121154,19980816,  243,    0
121154,19980817,  276,    0
121154,19980818,  249,    0
121154,19980819,  217,    0
121154,19980820,  278,    0
121154,19980821,  201,    0
121154,19980822,  210,    0
121154,19980823,  187,    0
121154,19980824,  186,    0
121154,19980825,  178,    0
121154,19980826,  165,    0
121154,19980827,  169,    0
121154,19980828,  159,    0
121154,19980829,  177,    0
121154,19980830,  188,    0
121154,19980831,  187,    0
121154,19980901,  203,    0
121154,19980902,  195,    0
121154,19980903,  219,    0
121154,19980904,  176,    0
121154,19980905,  212,    0
121154,19980906,  167,    0
121154,19980907,  203,    0
121154,19980908,  219,    0
121154,19980909,  249,    0
121154,19980910,  245,    0
121154,19980911,  213,    0
121154,19980912,  175,    0
121154,19980913,  144,    0
121154,19980914,  137,    0
121154,19980915,  135,    0
121154,19980916,  159,    0
121154,19980917,  141,    0
121154,19980918,  156,    0
121154,19980919,  183,    0
121154,19980920,  197,    0
121154,19980921,  175,    0
121154,19980922,  140,    0
121154,19980923,  143,    0
121154,19980924,  176,    0
121154,19980925,  198,    0
121154,19980926,  212,    0
121154,19980927,  205,    0
121154,19980928,  220,    0
121154,19980929,  170,    0
121154,19980930,  145,    0
121154,19981001,  114,    0
121154,19981002,   72,    0
121154,19981003,   53,    0
121154,19981004,   79,    0
121154,19981005,   83,    0
121154,19981006,  106,    0
121154,19981007,  102,    0
121154,19981008,  145,    0
121154,19981009,  124,    0
121154,19981010,  120,    0
121154,19981011,  116,    0
121154,19981012,  124,    0
121154,19981013,  133,    0
121154,19981014,  156,    0
121154,19981015,  147,    0
121154,19981016,  132,    0
121154,19981017,  198,    0
121154,19981018,  151,    0
121154,19981019,  118,    0
121154,19981020,   98,    0
121154,19981021,  126,    0
121154,19981022,  158,    0
121154,19981023,  182,    0
121154,19981024,  148,    0
121154,19981025,  138,    0
121154,19981026,  114,    0
121154,19981027,  111,    0
121154,19981028,  131,    0
121154,19981029,  111,    0
121154,19981030,   82,    0
121154,19981031,   84,    0
121154,19981101,   56,    0
121154,19981102,   72,    0
121154,19981103,  104,    0
121154,19981104,  117,    0
121154,19981105,   74,    0
121154,19981106,   94,    0
121154,19981107,   72,    0
121154,19981108,   69,    0
121154,19981109,   55,    0
121154,19981110,  105,    0
121154,19981111,   97,    0
121154,19981112,   74,    0
121154,19981113,   48,    0
121154,19981114,   56,    0
121154,19981115,   37,    0
121154,19981116,   37,    0
121154,19981117,   21,    0
121154,19981118,   10,    0
121154,19981119,   -1,    0
121154,19981120,   19,    0
121154,19981121,  -11,    0
121154,19981122,  -55,    0
121154,19981123,  -40,    0
121154,19981124,   -9,    0
121154,19981125,  -15,    0
121154,19981126,    2,    0
121154,19981127,   22,    0
121154,19981128,   36,    0
121154,19981129,   28,    0
121154,19981130,    7,    0
121154,19981201,  -12,    0
121154,19981202,  -48,    0
121154,19981203,  -40,    0
121154,19981204,   -7,    0
121154,19981205,   11,    0
121154,19981206,    2,    0
121154,19981207,  -11,    0
121154,19981208,  -17,    0
121154,19981209,  -22,    0
121154,19981210,  -26,    0
121154,19981211,  -49,    0
121154,19981212,   25,    0
121154,19981213,   89,    0
121154,19981214,   68,    0
121154,19981215,  110,    0
121154,19981216,   97,    0
121154,19981217,   87,    0
121154,19981218,   81,    0
121154,19981219,   85,    0
121154,19981220,   52,    0
121154,19981221,   11,    0
121154,19981222,    9,    0
121154,19981223,   22,    0
121154,19981224,   20,    0
121154,19981225,   45,    0
121154,19981226,   87,    0
121154,19981227,  116,    0
121154,19981228,  127,    0
121154,19981229,   96,    0
121154,19981230,   34,    0
121154,19981231,   34,    0
121154,19990101,   16,    0
121154,19990102,   43,    0
121154,19990103,   77,    0
121154,19990104,  116,    0
121154,19990105,  142,    0
121154,19990106,  146,    0
121154,19990107,  109,    0
121154,19990108,   50,    0
121154,19990109,   40,    0
121154,19990110,   16,    0
121154,19990111,   -4,    0
121154,19990112,    4,    0
121154,19990113,   16,    0
121154,19990114,   48,    0
121154,19990115,   78,    0
121154,19990116,  109,    0
121154,19990117,  112,    0
121154,19990118,   86,    0
121154,19990119,   87,    0
121154,19990120,  114,    0
121154,19990121,  101,    0
121154,19990122,   69,    0
121154,19990123,   46,    0
121154,19990124,   63,    0
121154,19990125,  121,    0
121154,19990126,  119,    0
121154,19990127,   48,    0
121154,19990128,   25,    0
121154,19990129,   -2,    0
121154,19990130,  -11,    0
121154,19990131,  -27,    0
121154,19990201,   28,    0
121154,19990202,   27,    0
121154,19990203,   59,    0
121154,19990204,   93,    0
121154,19990205,   72,    0
121154,19990206,   47,    0
121154,19990207,   16,    0
121154,19990208,   18,    0
121154,19990209,    3,    0
121154,19990210,   -4,    0
121154,19990211,   -4,    0
121154,19990212,   -5,    0
121154,19990213,   29,    0
121154,19990214,    6,    0
121154,19990215,   35,    0
121154,19990216,   42,    0
121154,19990217,   10,    0
121154,19990218,   26,    0
121154,19990219,   50,    0
121154,19990220,   59,    0
121154,19990221,   60,    0
121154,19990222,   38,    0
121154,19990223,   41,    0
121154,19990224,   21,    0
121154,19990225,   46,    0
121154,19990226,   64,    0
121154,19990227,  132,    0
121154,19990228,  109,    0
121154,19990301,   91,    0
121154,19990302,   86,    0
121154,19990303,  127,    0
121154,19990304,  125,    0
121154,19990305,   86,    0
121154,19990306,   83,    0
121154,19990307,   85,    0
121154,19990308,   61,    0
121154,19990309,   51,    0
121154,19990310,   89,    0
121154,19990311,   49,    0
121154,19990312,   68,    0
121154,19990313,   74,    0
121154,19990314,   48,    0
121154,19990315,   43,    0
121154,19990316,   32,    0
121154,19990317,   82,    0
121154,19990318,   99,    0
121154,19990319,   72,    0
121154,19990320,   72,    0
121154,19990321,   86,    0
121154,19990322,   93,    0
121154,19990323,   78,    0
121154,19990324,  116,    0
121154,19990325,  198,    0
121154,19990326,  191,    0
121154,19990327,  178,    0
121154,19990328,   94,    0
121154,19990329,  119,    0
121154,19990330,  164,    0
121154,19990331,  182,    0
121154,19990401,  192,    0
121154,19990402,  183,    0
121154,19990403,  184,    0
121154,19990404,  196,    0
121154,19990405,  170,    0
121154,19990406,  199,    0
121154,19990407,  138,    0
121154,19990408,  104,    0
121154,19990409,  147,    0
121154,19990410,  178,    0
121154,19990411,  142,    0
121154,19990412,  133,    0
121154,19990413,  140,    0
121154,19990414,   89,    0
121154,19990415,  101,    0
121154,19990416,  108,    0
121154,19990417,   61,    0
121154,19990418,  110,    0
121154,19990419,  113,    0
121154,19990420,  123,    0
121154,19990421,  143,    0
121154,19990422,  175,    0
121154,19990423,  186,    0
121154,19990424,  212,    0
121154,19990425,  195,    0
121154,19990426,  168,    0
121154,19990427,  122,    0
121154,19990428,  192,    0
121154,19990429,  162,    0
121154,19990430,  193,    0
121154,19990501,  170,    0
121154,19990502,  160,    0
121154,19990503,  186,    0
121154,19990504,  176,    0
121154,19990505,  163,    0
121154,19990506,  172,    0
121154,19990507,  201,    0
121154,19990508,  150,    0
121154,19990509,  185,    0
121154,19990510,  232,    0
121154,19990511,  200,    0
121154,19990512,  180,    0
121154,19990513,  171,    0
121154,19990514,  180,    0
121154,19990515,  114,    0
121154,19990516,  157,    0
121154,19990517,  166,    0
121154,19990518,  187,    0
121154,19990519,  232,    0
121154,19990520,  253,    0
121154,19990521,  230,    0
121154,19990522,  182,    0
121154,19990523,  190,    0
121154,19990524,  229,    0
121154,19990525,  217,    0
121154,19990526,  204,    0
121154,19990527,  268,    0
121154,19990528,  300,    0
121154,19990529,  277,    0
121154,19990530,  307,    0
121154,19990531,  183,    0
121154,19990601,  227,    0
121154,19990602,  279,    0
121154,19990603,  236,    0
121154,19990604,  222,    0
121154,19990605,  238,    0
121154,19990606,  160,    0
121154,19990607,  224,    0
121154,19990608,  209,    0
121154,19990609,  200,    0
121154,19990610,  219,    0
121154,19990611,  182,    0
121154,19990612,  175,    0
121154,19990613,  217,    0
121154,19990614,  208,    0
121154,19990615,  233,    0
121154,19990616,  245,    0
121154,19990617,  252,    0
121154,19990618,  201,    0
121154,19990619,  225,    0
121154,19990620,  245,    0
121154,19990621,  206,    0
121154,19990622,  180,    0
121154,19990623,  182,    0
121154,19990624,  194,    0
121154,19990625,  193,    0
121154,19990626,  221,    0
121154,19990627,  260,    0
121154,19990628,  229,    0
121154,19990629,  251,    0
121154,19990630,  265,    0
121154,19990701,  230,    0
121154,19990702,  250,    0
121154,19990703,  310,    0
121154,19990704,  283,    0
121154,19990705,  354,    0
121154,19990706,  249,    0
121154,19990707,  224,    0
121154,19990708,  246,    0
121154,19990709,  253,    0
121154,19990710,  283,    0
121154,19990711,  283,    0
121154,19990712,  302,    0
121154,19990713,  283,    0
121154,19990714,  245,    0
121154,19990715,  213,    0
121154,19990716,  227,    0
121154,19990717,  266,    0
121154,19990718,  307,    0
121154,19990719,  333,    0
121154,19990720,  271,    0
121154,19990721,  272,    0
121154,19990722,  227,    0
121154,19990723,  183,    0
121154,19990724,  195,    0
121154,19990725,  281,    0
121154,19990726,  232,    0
121154,19990727,  226,    0
121154,19990728,  255,    0
121154,19990729,  268,    0
121154,19990730,  283,    0
121154,19990731,  289,    0
121154,19990801,  297,    0
121154,19990802,  284,    0
121154,19990803,  294,    0
121154,19990804,  303,    0
121154,19990805,  294,    0
121154,19990806,  281,    0
121154,19990807,  286,    0
121154,19990808,  302,    0
121154,19990809,  285,    0
121154,19990810,  270,    0
121154,19990811,  207,    0
121154,19990812,  203,    0
121154,19990813,  206,    0
121154,19990814,  237,    0
121154,19990815,  219,    0
121154,19990816,  223,    0
121154,19990817,  185,    0
121154,19990818,  246,    0
121154,19990819,  224,    0
121154,19990820,  205,    0
121154,19990821,  187,    0
121154,19990822,  179,    0
121154,19990823,  183,    0
121154,19990824,  212,    0
121154,19990825,  249,    0
121154,19990826,  266,    0
121154,19990827,  250,    0
121154,19990828,  233,    0
121154,19990829,  224,    0
121154,19990830,  236,    0
121154,19990831,  200,    0
121154,19990901,  200,    0
121154,19990902,  233,    0
121154,19990903,  252,    0
121154,19990904,  263,    0
121154,19990905,  267,    0
121154,19990906,  265,    0
121154,19990907,  240,    0
121154,19990908,  264,    0
121154,19990909,  287,    0
121154,19990910,  297,    0
121154,19990911,  289,    0
121154,19990912,  281,    0
121154,19990913,  272,    0
121154,19990914,  266,    0
121154,19990915,  241,    0
121154,19990916,  191,    0
121154,19990917,  231,    0
121154,19990918,  198,    0
121154,19990919,  250,    0
121154,19990920,  268,    0
121154,19990921,  225,    0
121154,19990922,  219,    0
121154,19990923,  253,    0
121154,19990924,  260,    0
121154,19990925,  228,    0
121154,19990926,  182,    0
121154,19990927,  211,    0
121154,19990928,  215,    0
121154,19990929,  206,    0
121154,19990930,  199,    0
121154,19991001,  168,    0
121154,19991002,  194,    0
121154,19991003,  169,    0
121154,19991004,  156,    0
121154,19991005,  158,    0
121154,19991006,  128,    0
